HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
1,1,1,1,1,1,1,1,1
2,2,1,1,1,1,1,1,1
3,3,2,1,1,1,1,1,1
4,4,2,1,1,1,1,1,1
5,5,3,2,1,1,1,1,1
6,6,3,2,1,1,1,1,1
7,7,4,2,2,1,1,1,1
8,8,4,2,2,1,1,1,1
9,9,5,3,2,2,1,1,1
10,10,5,3,2,2,1,1,1
11,11,6,3,2,2,1,1,1
12,12,6,3,2,2,1,1,1
13,13,7,4,3,2,2,1,1
14,14,7,4,3,2,2,1,1
15,15,8,4,3,2,2,1,1
16,16,8,4,3,2,2,1,1
17,17,9,5,3,3,2,1,1
18,18,9,5,3,3,2,1,1
19,19,10,5,4,3,2,1,1
20,20,10,5,4,3,2,1,1
21,21,11,6,4,3,2,1,1
22,22,11,6,4,3,2,1,1
23,23,12,6,4,3,2,1,1
24,24,12,6,4,3,2,1,1
25,25,13,7,5,4,3,1,1
26,26,13,7,5,4,3,1,1
27,27,14,7,5,4,3,1,1
28,28,14,7,5,4,3,1,1
29,29,15,8,5,4,3,1,1
30,30,15,8,5,4,3,1,1
31,31,16,8,6,4,3,1,1
32,32,16,8,6,4,3,1,1
33,33,17,9,6,5,3,1,1
34,34,17,9,6,5,3,1,1
35,35,18,9,6,5,3,1,1
36,36,18,9,6,5,3,1,1
37,37,19,10,7,5,4,1,1
38,38,19,10,7,5,4,1,1
39,39,20,10,7,5,4,1,1
40,40,20,10,7,5,4,1,1
41,41,21,11,7,6,4,1,1
42,42,21,11,7,6,4,1,1
43,43,22,11,8,6,4,1,1
44,44,22,11,8,6,4,1,1
45,45,23,12,8,6,4,1,1
46,46,23,12,8,6,4,1,1
47,47,24,12,8,6,4,1,1
48,48,24,12,8,6,4,1,1
49,49,25,13,9,7,5,1,1
50,50,25,13,9,7,5,1,1
51,51,26,13,9,7,5,1,1
52,52,26,13,9,7,5,1,1
53,53,27,14,9,7,5,1,1
54,54,27,14,9,7,5,1,1
55,55,28,14,10,7,5,1,1
56,56,28,14,10,7,5,1,1
57,57,29,15,10,8,5,1,1
58,58,29,15,10,8,5,1,1
59,59,30,15,10,8,5,1,1
60,60,30,15,10,8,5,1,1
61,61,31,16,11,8,6,1,1
62,62,31,16,11,8,6,1,1
63,63,32,16,11,8,6,1,1
64,64,32,16,11,8,6,1,1
65,65,33,17,11,9,6,1,1
66,66,33,17,11,9,6,1,1
67,67,34,17,12,9,6,1,1
68,68,34,17,12,9,6,1,1
69,69,35,18,12,9,6,1,1
70,70,35,18,12,9,6,1,1
71,71,36,18,12,9,6,1,1
72,72,36,18,12,9,6,1,1
73,73,37,19,13,10,7,1,1
74,74,37,19,13,10,7,1,1
75,75,38,19,13,10,7,1,1
76,76,38,19,13,10,7,1,1
77,77,39,20,13,10,7,1,1
78,78,39,20,13,10,7,1,1
79,79,40,20,14,10,7,1,1
80,80,40,20,14,10,7,1,1
81,81,41,21,14,11,7,1,1
82,82,41,21,14,11,7,1,1
83,83,42,21,14,11,7,1,1
84,84,42,21,14,11,7,1,1
85,85,43,22,15,11,8,1,1
86,86,43,22,15,11,8,1,1
87,87,44,22,15,11,8,1,1
88,88,44,22,15,11,8,1,1
89,89,45,23,15,12,8,1,1
90,90,45,23,15,12,8,1,1
91,91,46,23,16,12,8,1,1
92,92,46,23,16,12,8,1,1
93,93,47,24,16,12,8,1,1
94,94,47,24,16,12,8,1,1
95,95,48,24,16,12,8,1,1
96,96,48,24,16,12,8,1,1
97,97,49,25,17,13,9,1,1
98,98,49,25,17,13,9,1,1
99,99,50,25,17,13,9,1,1
100,100,50,25,17,13,9,1,1
101,101,51,26,17,13,9,1,1
102,102,51,26,17,13,9,1,1
103,103,52,26,18,13,9,1,1
104,104,52,26,18,13,9,1,1
105,105,53,27,18,14,9,1,1
106,106,53,27,18,14,9,1,1
107,107,54,27,18,14,9,1,1
108,108,54,27,18,14,9,1,1
109,109,55,28,19,14,10,1,1
110,110,55,28,19,14,10,1,1
111,111,56,28,19,14,10,1,1
112,112,56,28,19,14,10,1,1
113,113,57,29,19,15,10,1,1
114,114,57,29,19,15,10,1,1
115,115,58,29,20,15,10,1,1
116,116,58,29,20,15,10,1,1
117,117,59,30,20,15,10,1,1
118,118,59,30,20,15,10,1,1
119,119,60,30,20,15,10,1,1
120,120,60,30,20,15,10,1,1
121,121,61,31,21,16,11,2,1
122,122,61,31,21,16,11,2,1
123,123,62,31,21,16,11,2,1
124,124,62,31,21,16,11,2,1
125,125,63,32,21,16,11,2,1
126,126,63,32,21,16,11,2,1
127,127,64,32,22,16,11,2,1
128,128,64,32,22,16,11,2,1
129,129,65,33,22,17,11,2,1
130,130,65,33,22,17,11,2,1
131,131,66,33,22,17,11,2,1
132,132,66,33,22,17,11,2,1
133,133,67,34,23,17,12,2,1
134,134,67,34,23,17,12,2,1
135,135,68,34,23,17,12,2,1
136,136,68,34,23,17,12,2,1
137,137,69,35,23,18,12,2,1
138,138,69,35,23,18,12,2,1
139,139,70,35,24,18,12,2,1
140,140,70,35,24,18,12,2,1
141,141,71,36,24,18,12,2,1
142,142,71,36,24,18,12,2,1
143,143,72,36,24,18,12,2,1
144,144,72,36,24,18,12,2,1
145,145,73,37,25,19,13,2,1
146,146,73,37,25,19,13,2,1
147,147,74,37,25,19,13,2,1
148,148,74,37,25,19,13,2,1
149,149,75,38,25,19,13,2,1
150,150,75,38,25,19,13,2,1
151,151,76,38,26,19,13,2,1
152,152,76,38,26,19,13,2,1
153,153,77,39,26,20,13,2,1
154,154,77,39,26,20,13,2,1
155,155,78,39,26,20,13,2,1
156,156,78,39,26,20,13,2,1
157,157,79,40,27,20,14,2,1
158,158,79,40,27,20,14,2,1
159,159,80,40,27,20,14,2,1
160,160,80,40,27,20,14,2,1
161,161,81,41,27,21,14,2,1
162,162,81,41,27,21,14,2,1
163,163,82,41,28,21,14,2,1
164,164,82,41,28,21,14,2,1
165,165,83,42,28,21,14,2,1
166,166,83,42,28,21,14,2,1
167,167,84,42,28,21,14,2,1
168,168,84,42,28,21,14,2,1
169,169,85,43,29,22,15,2,1
170,170,85,43,29,22,15,2,1
171,171,86,43,29,22,15,2,1
172,172,86,43,29,22,15,2,1
173,173,87,44,29,22,15,2,1
174,174,87,44,29,22,15,2,1
175,175,88,44,30,22,15,2,1
176,176,88,44,30,22,15,2,1
177,177,89,45,30,23,15,2,1
178,178,89,45,30,23,15,2,1
179,179,90,45,30,23,15,2,1
180,180,90,45,30,23,15,2,1
181,181,91,46,31,23,16,2,1
182,182,91,46,31,23,16,2,1
183,183,92,46,31,23,16,2,1
184,184,92,46,31,23,16,2,1
185,185,93,47,31,24,16,2,1
186,186,93,47,31,24,16,2,1
187,187,94,47,32,24,16,2,1
188,188,94,47,32,24,16,2,1
189,189,95,48,32,24,16,2,1
190,190,95,48,32,24,16,2,1
191,191,96,48,32,24,16,2,1
192,192,96,48,32,24,16,2,1
193,193,97,49,33,25,17,2,1
194,194,97,49,33,25,17,2,1
195,195,98,49,33,25,17,2,1
196,196,98,49,33,25,17,2,1
197,197,99,50,33,25,17,2,1
198,198,99,50,33,25,17,2,1
199,199,100,50,34,25,17,2,1
200,200,100,50,34,25,17,2,1
201,201,101,51,34,26,17,2,1
202,202,101,51,34,26,17,2,1
203,203,102,51,34,26,17,2,1
204,204,102,51,34,26,17,2,1
205,205,103,52,35,26,18,2,1
206,206,103,52,35,26,18,2,1
207,207,104,52,35,26,18,2,1
208,208,104,52,35,26,18,2,1
209,209,105,53,35,27,18,2,1
210,210,105,53,35,27,18,2,1
211,211,106,53,36,27,18,2,1
212,212,106,53,36,27,18,2,1
213,213,107,54,36,27,18,2,1
214,214,107,54,36,27,18,2,1
215,215,108,54,36,27,18,2,1
216,216,108,54,36,27,18,2,1
217,217,109,55,37,28,19,2,1
218,218,109,55,37,28,19,2,1
219,219,110,55,37,28,19,2,1
220,220,110,55,37,28,19,2,1
221,221,111,56,37,28,19,2,1
222,222,111,56,37,28,19,2,1
223,223,112,56,38,28,19,2,1
224,224,112,56,38,28,19,2,1
225,225,113,57,38,29,19,2,1
226,226,113,57,38,29,19,2,1
227,227,114,57,38,29,19,2,1
228,228,114,57,38,29,19,2,1
229,229,115,58,39,29,20,2,1
230,230,115,58,39,29,20,2,1
231,231,116,58,39,29,20,2,1
232,232,116,58,39,29,20,2,1
233,233,117,59,39,30,20,2,1
234,234,117,59,39,30,20,2,1
235,235,118,59,40,30,20,2,1
236,236,118,59,40,30,20,2,1
237,237,119,60,40,30,20,2,1
238,238,119,60,40,30,20,2,1
239,239,120,60,40,30,20,2,1
240,240,120,60,40,30,20,2,1
241,241,121,61,41,31,21,3,1
242,242,121,61,41,31,21,3,1
243,243,122,61,41,31,21,3,1
244,244,122,61,41,31,21,3,1
245,245,123,62,41,31,21,3,1
246,246,123,62,41,31,21,3,1
247,247,124,62,42,31,21,3,1
248,248,124,62,42,31,21,3,1
249,249,125,63,42,32,21,3,1
250,250,125,63,42,32,21,3,1
251,251,126,63,42,32,21,3,1
252,252,126,63,42,32,21,3,1
253,253,127,64,43,32,22,3,1
254,254,127,64,43,32,22,3,1
255,255,128,64,43,32,22,3,1
256,256,128,64,43,32,22,3,1
257,257,129,65,43,33,22,3,1
258,258,129,65,43,33,22,3,1
259,259,130,65,44,33,22,3,1
260,260,130,65,44,33,22,3,1
261,261,131,66,44,33,22,3,1
262,262,131,66,44,33,22,3,1
263,263,132,66,44,33,22,3,1
264,264,132,66,44,33,22,3,1
265,265,133,67,45,34,23,3,1
266,266,133,67,45,34,23,3,1
267,267,134,67,45,34,23,3,1
268,268,134,67,45,34,23,3,1
269,269,135,68,45,34,23,3,1
270,270,135,68,45,34,23,3,1
271,271,136,68,46,34,23,3,1
272,272,136,68,46,34,23,3,1
273,273,137,69,46,35,23,3,1
274,274,137,69,46,35,23,3,1
275,275,138,69,46,35,23,3,1
276,276,138,69,46,35,23,3,1
277,277,139,70,47,35,24,3,1
278,278,139,70,47,35,24,3,1
279,279,140,70,47,35,24,3,1
280,280,140,70,47,35,24,3,1
281,281,141,71,47,36,24,3,1
282,282,141,71,47,36,24,3,1
283,283,142,71,48,36,24,3,1
284,284,142,71,48,36,24,3,1
285,285,143,72,48,36,24,3,1
286,286,143,72,48,36,24,3,1
287,287,144,72,48,36,24,3,1
288,288,144,72,48,36,24,3,1
289,289,145,73,49,37,25,3,1
290,290,145,73,49,37,25,3,1
291,291,146,73,49,37,25,3,1
292,292,146,73,49,37,25,3,1
293,293,147,74,49,37,25,3,1
294,294,147,74,49,37,25,3,1
295,295,148,74,50,37,25,3,1
296,296,148,74,50,37,25,3,1
297,297,149,75,50,38,25,3,1
298,298,149,75,50,38,25,3,1
299,299,150,75,50,38,25,3,1
300,300,150,75,50,38,25,3,1
301,301,151,76,51,38,26,3,1
302,302,151,76,51,38,26,3,1
303,303,152,76,51,38,26,3,1
304,304,152,76,51,38,26,3,1
305,305,153,77,51,39,26,3,1
306,306,153,77,51,39,26,3,1
307,307,154,77,52,39,26,3,1
308,308,154,77,52,39,26,3,1
309,309,155,78,52,39,26,3,1
310,310,155,78,52,39,26,3,1
311,311,156,78,52,39,26,3,1
312,312,156,78,52,39,26,3,1
313,313,157,79,53,40,27,3,1
314,314,157,79,53,40,27,3,1
315,315,158,79,53,40,27,3,1
316,316,158,79,53,40,27,3,1
317,317,159,80,53,40,27,3,1
318,318,159,80,53,40,27,3,1
319,319,160,80,54,40,27,3,1
320,320,160,80,54,40,27,3,1
321,321,161,81,54,41,27,3,1
322,322,161,81,54,41,27,3,1
323,323,162,81,54,41,27,3,1
324,324,162,81,54,41,27,3,1
325,325,163,82,55,41,28,3,1
326,326,163,82,55,41,28,3,1
327,327,164,82,55,41,28,3,1
328,328,164,82,55,41,28,3,1
329,329,165,83,55,42,28,3,1
330,330,165,83,55,42,28,3,1
331,331,166,83,56,42,28,3,1
332,332,166,83,56,42,28,3,1
333,333,167,84,56,42,28,3,1
334,334,167,84,56,42,28,3,1
335,335,168,84,56,42,28,3,1
336,336,168,84,56,42,28,3,1
337,337,169,85,57,43,29,3,1
338,338,169,85,57,43,29,3,1
339,339,170,85,57,43,29,3,1
340,340,170,85,57,43,29,3,1
341,341,171,86,57,43,29,3,1
342,342,171,86,57,43,29,3,1
343,343,172,86,58,43,29,3,1
344,344,172,86,58,43,29,3,1
345,345,173,87,58,44,29,3,1
